Date,Open,High,Low,Close,Volume
20/11/2000,0.5967,0.5987,0.5938,0.5979,0
21/11/2000,0.5979,0.5987,0.593,0.5952,0
22/11/2000,0.5953,0.602,0.5938,0.6009,0
23/11/2000,0.601,0.6022,0.598,0.599,0
24/11/2000,0.5989,0.6024,0.597,0.5994,0
27/11/2000,0.5988,0.6022,0.5952,0.601,0
28/11/2000,0.6012,0.6049,0.5998,0.6037,0
29/11/2000,0.6037,0.6079,0.6012,0.6027,0
30/11/2000,0.6027,0.6143,0.6023,0.6116,0
1/12/2000,0.6116,0.6138,0.6064,0.6097,0
4/12/2000,0.6099,0.6151,0.6079,0.6122,0
5/12/2000,0.6122,0.6148,0.6087,0.6144,0
6/12/2000,0.6143,0.6198,0.6113,0.6174,0
7/12/2000,0.6175,0.6208,0.6137,0.6143,0
8/12/2000,0.6144,0.6166,0.6089,0.6113,0
11/12/2000,0.6098,0.6137,0.6,0.6027,0
12/12/2000,0.6023,0.6078,0.6014,0.6069,0
13/12/2000,0.6072,0.6081,0.6012,0.6022,0
14/12/2000,0.6021,0.6064,0.6012,0.6054,0
15/12/2000,0.605,0.6179,0.6043,0.6078,0
18/12/2000,0.6068,0.6106,0.6051,0.606,0
19/12/2000,0.6065,0.61,0.605,0.6094,0
20/12/2000,0.6096,0.6192,0.6088,0.6156,0
21/12/2000,0.6157,0.6246,0.614,0.6216,0
22/12/2000,0.6215,0.6263,0.62,0.6248,0
25/12/2000,0.6246,0.6282,0.6211,0.6265,0
26/12/2000,0.6274,0.6287,0.624,0.6265,0
27/12/2000,0.6267,0.6292,0.6207,0.6214,0
28/12/2000,0.6213,0.6247,0.62,0.6226,0
29/12/2000,0.6226,0.631,0.6209,0.6294,0
1/1/2001,0.6294,0.631,0.6281,0.6294,0
2/1/2001,0.6284,0.6353,0.6263,0.6332,0
3/1/2001,0.6323,0.6355,0.621,0.6234,0
4/1/2001,0.6233,0.6347,0.6223,0.6344,0
5/1/2001,0.634,0.6377,0.632,0.6375,0
8/1/2001,0.6369,0.6371,0.6308,0.6323,0
9/1/2001,0.6326,0.6343,0.6297,0.6336,0
10/1/2001,0.6337,0.6347,0.6289,0.6296,0
11/1/2001,0.6297,0.638,0.629,0.6349,0
12/1/2001,0.6351,0.6444,0.6343,0.6438,0
15/1/2001,0.6419,0.6433,0.6356,0.6379,0
16/1/2001,0.6378,0.6414,0.6348,0.6395,0
17/1/2001,0.6391,0.6416,0.6304,0.6354,0
18/1/2001,0.6359,0.642,0.6336,0.64,0
19/1/2001,0.6401,0.6435,0.636,0.6385,0
22/1/2001,0.6386,0.6417,0.6349,0.6402,0
23/1/2001,0.6401,0.6428,0.6359,0.6372,0
24/1/2001,0.6371,0.6389,0.6308,0.6342,0
25/1/2001,0.6343,0.6346,0.6286,0.633,0
26/1/2001,0.6331,0.6343,0.6302,0.6321,0
29/1/2001,0.6323,0.6336,0.6278,0.6291,0
30/1/2001,0.6286,0.6348,0.6268,0.6334,0
31/1/2001,0.6334,0.6405,0.6327,0.6395,0
1/2/2001,0.6394,0.6428,0.6332,0.6345,0
2/2/2001,0.6346,0.6383,0.6334,0.6368,0
5/2/2001,0.6365,0.6396,0.6349,0.6359,0
6/2/2001,0.6358,0.6385,0.6351,0.6374,0
7/2/2001,0.6372,0.6398,0.6358,0.6393,0
8/2/2001,0.6392,0.6399,0.6336,0.6355,0
9/2/2001,0.6355,0.6408,0.6344,0.6378,0
12/2/2001,0.64,0.6421,0.6378,0.6411,0
13/2/2001,0.6411,0.6416,0.6314,0.6334,0
14/2/2001,0.6332,0.6343,0.6283,0.6306,0
15/2/2001,0.6307,0.6314,0.6216,0.6247,0
16/2/2001,0.6246,0.633,0.6231,0.6322,0
19/2/2001,0.6304,0.6383,0.6295,0.6362,0
20/2/2001,0.6361,0.6381,0.6279,0.6286,0
21/2/2001,0.6289,0.635,0.6261,0.6308,0
22/2/2001,0.6308,0.6322,0.6237,0.6256,0
23/2/2001,0.6253,0.6327,0.624,0.6324,0
26/2/2001,0.6311,0.6323,0.6265,0.6296,0
27/2/2001,0.6296,0.6376,0.629,0.6356,0
28/2/2001,0.6355,0.6399,0.6348,0.6379,0
1/3/2001,0.638,0.6413,0.6375,0.6399,0
2/3/2001,0.6398,0.6401,0.6336,0.6367,0
5/3/2001,0.6363,0.6365,0.6304,0.632,0
6/3/2001,0.6316,0.6381,0.6304,0.6363,0
7/3/2001,0.636,0.6385,0.6336,0.6354,0
8/3/2001,0.6353,0.6372,0.6318,0.6346,0
9/3/2001,0.6343,0.6382,0.6324,0.6346,0
12/3/2001,0.6351,0.6369,0.6321,0.6343,0
13/3/2001,0.6342,0.6351,0.6289,0.6305,0
14/3/2001,0.6304,0.6322,0.6267,0.6299,0
15/3/2001,0.6299,0.6307,0.623,0.6257,0
16/3/2001,0.6255,0.6277,0.6216,0.6269,0
19/3/2001,0.6263,0.6323,0.6253,0.6302,0
20/3/2001,0.6306,0.6345,0.6292,0.6335,0
21/3/2001,0.6336,0.6341,0.6249,0.6265,0
22/3/2001,0.6264,0.6276,0.6215,0.6242,0
23/3/2001,0.6243,0.6283,0.6223,0.6237,0
26/3/2001,0.6228,0.626,0.6217,0.6247,0
27/3/2001,0.6246,0.6257,0.6219,0.6229,0
28/3/2001,0.6228,0.6236,0.6155,0.6163,0
29/3/2001,0.6165,0.619,0.6127,0.6184,0
30/3/2001,0.6182,0.6224,0.6143,0.6172,0
2/4/2001,0.6183,0.6216,0.6139,0.6203,0
3/4/2001,0.6204,0.6269,0.6199,0.6258,0
4/4/2001,0.6259,0.6305,0.624,0.6287,0
5/4/2001,0.6286,0.6314,0.6259,0.6274,0
6/4/2001,0.6273,0.6302,0.6244,0.6272,0
9/4/2001,0.6269,0.628,0.62,0.6211,0
10/4/2001,0.621,0.6223,0.6169,0.6203,0
11/4/2001,0.6202,0.6216,0.6147,0.6182,0
12/4/2001,0.6183,0.6208,0.6151,0.6197,0
13/4/2001,0.62,0.621,0.6166,0.6166,0
16/4/2001,0.6189,0.6197,0.6157,0.6181,0
17/4/2001,0.6176,0.6186,0.6121,0.6163,0
18/4/2001,0.6158,0.6214,0.6124,0.6186,0
19/4/2001,0.6185,0.6217,0.6165,0.6207,0
20/4/2001,0.6208,0.6267,0.6191,0.6248,0
23/4/2001,0.6254,0.6276,0.6219,0.6235,0
24/4/2001,0.623,0.6255,0.6214,0.6237,0
25/4/2001,0.6237,0.6248,0.6211,0.6228,0
26/4/2001,0.6228,0.6278,0.6216,0.6263,0
27/4/2001,0.6262,0.6279,0.6178,0.6212,0
30/4/2001,0.6212,0.622,0.6183,0.62,0
1/5/2001,0.6194,0.6234,0.6187,0.622,0
2/5/2001,0.622,0.625,0.6194,0.6237,0
3/5/2001,0.6238,0.6247,0.6188,0.6195,0
4/5/2001,0.6194,0.6244,0.619,0.6202,0
7/5/2001,0.6208,0.6218,0.6177,0.6193,0
8/5/2001,0.6192,0.6208,0.6168,0.6201,0
9/5/2001,0.62,0.6231,0.6179,0.6228,0
10/5/2001,0.6227,0.6247,0.6183,0.6193,0
11/5/2001,0.6193,0.6218,0.6156,0.6175,0
14/5/2001,0.6169,0.6218,0.6147,0.6156,0
15/5/2001,0.6157,0.6192,0.6153,0.6165,0
16/5/2001,0.6166,0.6208,0.6144,0.6177,0
17/5/2001,0.6176,0.6196,0.6145,0.616,0
18/5/2001,0.6165,0.6173,0.6104,0.612,0
21/5/2001,0.612,0.612,0.6075,0.6091,0
22/5/2001,0.609,0.6094,0.6047,0.6051,0
23/5/2001,0.6055,0.6066,0.6013,0.6028,0
24/5/2001,0.6029,0.609,0.601,0.6086,0
25/5/2001,0.6088,0.6101,0.6018,0.6052,0
28/5/2001,0.6048,0.6057,0.6033,0.6054,0
29/5/2001,0.6053,0.6056,0.6012,0.6016,0
30/5/2001,0.6013,0.603,0.5989,0.5992,0
31/5/2001,0.5989,0.6004,0.595,0.5963,0
1/6/2001,0.5962,0.5996,0.5952,0.5964,0
4/6/2001,0.5968,0.6017,0.5958,0.5984,0
5/6/2001,0.5985,0.6045,0.5971,0.6039,0
6/6/2001,0.6038,0.6102,0.6021,0.6091,0
7/6/2001,0.6092,0.614,0.6077,0.6106,0
8/6/2001,0.6105,0.6172,0.608,0.6163,0
11/6/2001,0.6134,0.6163,0.6117,0.6141,0
12/6/2001,0.614,0.6218,0.6128,0.6209,0
13/6/2001,0.621,0.622,0.6117,0.614,0
14/6/2001,0.6139,0.6161,0.6094,0.6156,0
15/6/2001,0.6155,0.6155,0.6123,0.6155,0
18/6/2001,0.6139,0.6161,0.6106,0.6123,0
19/6/2001,0.6123,0.6138,0.6086,0.6095,0
20/6/2001,0.6095,0.6128,0.6089,0.612,0
21/6/2001,0.6122,0.6129,0.6015,0.6026,0
22/6/2001,0.6033,0.6071,0.6,0.6067,0
25/6/2001,0.6065,0.6095,0.6034,0.608,0
26/6/2001,0.6081,0.6125,0.6073,0.6093,0
27/6/2001,0.6094,0.6103,0.6059,0.6066,0
28/6/2001,0.6065,0.6077,0.5983,0.5996,0
29/6/2001,0.5997,0.6044,0.599,0.6001,0
2/7/2001,0.6003,0.6012,0.5955,0.5978,0
3/7/2001,0.5977,0.6032,0.597,0.6014,0
4/7/2001,0.6014,0.6031,0.5997,0.6012,0
5/7/2001,0.6013,0.6026,0.5948,0.5959,0
6/7/2001,0.596,0.604,0.5946,0.604,0
9/7/2001,0.6002,0.6037,0.5998,0.6028,0
10/7/2001,0.6027,0.6071,0.6024,0.6056,0
11/7/2001,0.6057,0.6105,0.6048,0.6084,0
12/7/2001,0.6083,0.6089,0.6044,0.6063,0
13/7/2001,0.6058,0.61,0.6053,0.609,0
16/7/2001,0.6078,0.613,0.6078,0.6091,0
17/7/2001,0.609,0.614,0.6069,0.6136,0
18/7/2001,0.6135,0.6167,0.6106,0.6142,0
19/7/2001,0.6144,0.618,0.6082,0.6099,0
20/7/2001,0.6096,0.6126,0.6087,0.6091,0
23/7/2001,0.6108,0.6127,0.6082,0.6116,0
24/7/2001,0.6116,0.6168,0.6113,0.6139,0
25/7/2001,0.614,0.617,0.6133,0.6163,0
26/7/2001,0.6164,0.6175,0.613,0.6149,0
27/7/2001,0.615,0.6166,0.6123,0.6162,0
30/7/2001,0.6154,0.616,0.612,0.6127,0
31/7/2001,0.6128,0.6149,0.6121,0.6146,0
1/8/2001,0.6139,0.6169,0.613,0.6139,0
2/8/2001,0.6138,0.6173,0.6131,0.6168,0
3/8/2001,0.6167,0.6204,0.6148,0.6186,0
6/8/2001,0.618,0.6217,0.6159,0.6205,0
7/8/2001,0.6209,0.6209,0.6174,0.6185,0
8/8/2001,0.6186,0.6223,0.6169,0.622,0
9/8/2001,0.6221,0.6273,0.6215,0.6254,0
10/8/2001,0.6254,0.6284,0.6247,0.627,0
13/8/2001,0.6276,0.6325,0.6268,0.6309,0
14/8/2001,0.6307,0.6333,0.6297,0.6315,0
15/8/2001,0.6315,0.6358,0.6311,0.6341,0
16/8/2001,0.634,0.6349,0.63,0.6312,0
17/8/2001,0.6311,0.636,0.6306,0.6344,0
20/8/2001,0.6342,0.6362,0.6308,0.6309,0
21/8/2001,0.6321,0.6327,0.6277,0.6311,0
22/8/2001,0.631,0.6338,0.629,0.6298,0
23/8/2001,0.6299,0.633,0.6201,0.6318,0
24/8/2001,0.6317,0.6335,0.6292,0.6318,0
27/8/2001,0.632,0.6323,0.6295,0.6309,0
28/8/2001,0.631,0.6312,0.6264,0.628,0
29/8/2001,0.6279,0.6287,0.6245,0.6258,0
30/8/2001,0.6259,0.6292,0.6239,0.6283,0
31/8/2001,0.6282,0.6297,0.6244,0.6273,0
3/9/2001,0.6251,0.6271,0.6225,0.6234,0
4/9/2001,0.6235,0.6238,0.6126,0.6151,0
5/9/2001,0.6152,0.6159,0.6067,0.6082,0
6/9/2001,0.6085,0.6153,0.6068,0.6148,0
7/9/2001,0.6143,0.6189,0.6125,0.6182,0
10/9/2001,0.6201,0.6208,0.615,0.6164,0
11/9/2001,0.6165,0.6209,0.6139,0.6164,0
12/9/2001,0.6165,0.6202,0.6141,0.6176,0
13/9/2001,0.6175,0.62,0.616,0.6194,0
14/9/2001,0.6195,0.6295,0.6174,0.6271,0
17/9/2001,0.6259,0.6323,0.6253,0.6302,0
18/9/2001,0.6304,0.632,0.6228,0.6312,0
19/9/2001,0.6313,0.6343,0.6296,0.631,0
20/9/2001,0.6309,0.6336,0.6231,0.6318,0
21/9/2001,0.6318,0.6337,0.6244,0.6271,0
24/9/2001,0.6277,0.6287,0.6233,0.6257,0
25/9/2001,0.626,0.6293,0.624,0.6274,0
26/9/2001,0.6275,0.6278,0.6237,0.6245,0
27/9/2001,0.6253,0.6257,0.6206,0.6223,0
28/9/2001,0.6222,0.6242,0.6165,0.6185,0
1/10/2001,0.6182,0.6207,0.6155,0.6196,0
2/10/2001,0.6198,0.626,0.6179,0.6249,0
3/10/2001,0.6248,0.6284,0.618,0.6189,0
4/10/2001,0.6188,0.6228,0.6178,0.6214,0
5/10/2001,0.6213,0.6231,0.6181,0.6192,0
8/10/2001,0.6193,0.626,0.6186,0.6242,0
9/10/2001,0.6241,0.628,0.6235,0.6257,0
10/10/2001,0.6258,0.6299,0.6248,0.6271,0
11/10/2001,0.6271,0.6291,0.6235,0.6237,0
12/10/2001,0.6238,0.6276,0.6221,0.6269,0
15/10/2001,0.6279,0.6294,0.6258,0.6266,0
16/10/2001,0.6272,0.6287,0.6245,0.6264,0
17/10/2001,0.6265,0.6271,0.623,0.6237,0
18/10/2001,0.6236,0.6263,0.6216,0.6251,0
19/10/2001,0.6249,0.6278,0.6234,0.626,0
22/10/2001,0.6267,0.6273,0.6236,0.6255,0
23/10/2001,0.6254,0.627,0.6231,0.6242,0
24/10/2001,0.6244,0.6269,0.623,0.6251,0
25/10/2001,0.6251,0.6261,0.6232,0.6259,0
26/10/2001,0.6259,0.6262,0.6199,0.6212,0
29/10/2001,0.6208,0.6231,0.6197,0.6216,0
30/10/2001,0.6217,0.6243,0.6207,0.6236,0
31/10/2001,0.6239,0.6244,0.6176,0.6184,0
1/11/2001,0.6185,0.6223,0.6155,0.6165,0
2/11/2001,0.6167,0.6184,0.6131,0.6184,0
5/11/2001,0.6164,0.6173,0.6134,0.6153,0
6/11/2001,0.6154,0.6164,0.6128,0.6135,0
7/11/2001,0.6137,0.6167,0.6113,0.6134,0
8/11/2001,0.6134,0.6144,0.6115,0.614,0
9/11/2001,0.6137,0.6157,0.6119,0.6134,0
12/11/2001,0.6138,0.617,0.612,0.6141,0
13/11/2001,0.6141,0.6142,0.6095,0.6109,0
14/11/2001,0.6109,0.6129,0.6094,0.612,0
15/11/2001,0.6121,0.6161,0.6109,0.6149,0
16/11/2001,0.6149,0.6202,0.6147,0.6193,0
19/11/2001,0.619,0.6231,0.6175,0.6215,0
20/11/2001,0.6215,0.6241,0.6204,0.6219,0
21/11/2001,0.6218,0.622,0.618,0.6192,0
22/11/2001,0.6191,0.6229,0.6184,0.6222,0
23/11/2001,0.6222,0.6257,0.6205,0.6222,0
26/11/2001,0.6224,0.6244,0.6206,0.623,0
27/11/2001,0.623,0.6253,0.6213,0.624,0
28/11/2001,0.6239,0.6252,0.6214,0.6222,0
29/11/2001,0.6222,0.6248,0.621,0.6216,0
30/11/2001,0.6215,0.6299,0.621,0.6291,0
3/12/2001,0.6287,0.6299,0.6246,0.6252,0
4/12/2001,0.6251,0.627,0.6243,0.6254,0
5/12/2001,0.6255,0.6281,0.6242,0.6266,0
6/12/2001,0.6269,0.6272,0.6246,0.6255,0
7/12/2001,0.6254,0.6266,0.6197,0.6208,0
10/12/2001,0.6206,0.6221,0.6182,0.6206,0
11/12/2001,0.6205,0.6224,0.6183,0.6198,0
12/12/2001,0.6199,0.6225,0.618,0.6204,0
13/12/2001,0.6204,0.6219,0.6183,0.6198,0
14/12/2001,0.6199,0.6233,0.6184,0.621,0
17/12/2001,0.6212,0.6222,0.6174,0.6177,0
18/12/2001,0.6176,0.6202,0.6174,0.619,0
19/12/2001,0.6191,0.6218,0.6177,0.6203,0
20/12/2001,0.6201,0.6225,0.6179,0.6212,0
21/12/2001,0.621,0.6226,0.6153,0.6165,0
24/12/2001,0.617,0.6186,0.607,0.609,0
25/12/2001,0.6089,0.6106,0.6067,0.6079,0
26/12/2001,0.6078,0.6118,0.6038,0.6056,0
27/12/2001,0.6057,0.6111,0.605,0.6083,0
28/12/2001,0.6083,0.6106,0.6069,0.6101,0
31/12/2001,0.6094,0.6133,0.6085,0.6118,0
1/1/2002,0.6118,0.6131,0.611,0.6121,0
2/1/2002,0.612,0.628,0.6109,0.6248,0
3/1/2002,0.6249,0.6265,0.6226,0.6246,0
4/1/2002,0.6247,0.6248,0.6177,0.6179,0
7/1/2002,0.619,0.622,0.6182,0.6188,0
8/1/2002,0.6199,0.6215,0.6165,0.621,0
9/1/2002,0.621,0.6212,0.6164,0.6203,0
10/1/2002,0.6195,0.6203,0.616,0.6197,0
11/1/2002,0.6194,0.62,0.6149,0.6156,0
14/1/2002,0.6169,0.618,0.6148,0.6168,0
15/1/2002,0.6165,0.6175,0.6121,0.613,0
16/1/2002,0.6129,0.6151,0.612,0.615,0
17/1/2002,0.6151,0.6164,0.612,0.6136,0
18/1/2002,0.6135,0.6158,0.6123,0.6141,0
21/1/2002,0.6153,0.6163,0.614,0.6152,0
22/1/2002,0.6151,0.6213,0.6149,0.6208,0
23/1/2002,0.621,0.6212,0.6148,0.6159,0
24/1/2002,0.616,0.6181,0.6148,0.6156,0
25/1/2002,0.6157,0.6166,0.6114,0.6137,0
28/1/2002,0.6134,0.6147,0.6087,0.6108,0
29/1/2002,0.6109,0.6128,0.6093,0.6116,0
30/1/2002,0.6115,0.6122,0.6081,0.6087,0
31/1/2002,0.6086,0.6123,0.6074,0.6087,0
1/2/2002,0.6087,0.6106,0.6066,0.6081,0
4/2/2002,0.6089,0.6123,0.6071,0.6109,0
5/2/2002,0.611,0.614,0.6106,0.6129,0
6/2/2002,0.6129,0.6152,0.6112,0.6138,0
7/2/2002,0.6141,0.6166,0.6122,0.6152,0
8/2/2002,0.6153,0.6195,0.6147,0.617,0
11/2/2002,0.6158,0.6178,0.615,0.616,0
12/2/2002,0.6163,0.617,0.6106,0.6117,0
13/2/2002,0.6117,0.612,0.6088,0.6098,0
14/2/2002,0.6098,0.6111,0.6085,0.6106,0
15/2/2002,0.611,0.6112,0.608,0.6095,0
18/2/2002,0.6096,0.6104,0.6083,0.6093,0
19/2/2002,0.6092,0.6133,0.6083,0.6118,0
20/2/2002,0.6119,0.6132,0.6085,0.6093,0
21/2/2002,0.6094,0.6116,0.6084,0.6098,0
22/2/2002,0.6099,0.6135,0.6088,0.6114,0
25/2/2002,0.6111,0.6123,0.6092,0.6094,0
26/2/2002,0.6094,0.6109,0.6082,0.6091,0
27/2/2002,0.6092,0.6113,0.6088,0.6098,0
28/2/2002,0.6098,0.6139,0.6084,0.613,0
1/3/2002,0.6126,0.6136,0.6087,0.6095,0
4/3/2002,0.6094,0.6119,0.6086,0.6109,0
5/3/2002,0.6109,0.6122,0.6092,0.6118,0
6/3/2002,0.6118,0.6163,0.6108,0.6157,0
7/3/2002,0.6157,0.6185,0.6143,0.6177,0
8/3/2002,0.6178,0.6179,0.6128,0.6146,0
11/3/2002,0.6148,0.6176,0.6142,0.6165,0
12/3/2002,0.6167,0.6195,0.6154,0.6182,0
13/3/2002,0.6182,0.6207,0.6178,0.6185,0
14/3/2002,0.6184,0.6219,0.6182,0.621,0
15/3/2002,0.6211,0.6226,0.6186,0.6193,0
18/3/2002,0.6186,0.6193,0.6166,0.6184,0
19/3/2002,0.6183,0.6201,0.6175,0.6187,0
20/3/2002,0.6187,0.6213,0.6173,0.6187,0
21/3/2002,0.6187,0.6202,0.6169,0.6183,0
22/3/2002,0.6184,0.6185,0.6138,0.6164,0
25/3/2002,0.6153,0.6164,0.613,0.6149,0
26/3/2002,0.615,0.6157,0.6125,0.6144,0
27/3/2002,0.6143,0.6148,0.6117,0.6123,0
28/3/2002,0.6122,0.6142,0.6101,0.6111,0
29/3/2002,0.6112,0.6123,0.6101,0.6111,0
1/4/2002,0.611,0.6129,0.6099,0.6106,0
2/4/2002,0.6107,0.6124,0.6097,0.6122,0
3/4/2002,0.612,0.6139,0.6109,0.6132,0
4/4/2002,0.6133,0.6151,0.6108,0.6121,0
5/4/2002,0.6117,0.614,0.6114,0.613,0
8/4/2002,0.6137,0.6138,0.6098,0.611,0
9/4/2002,0.6111,0.6134,0.6101,0.6126,0
10/4/2002,0.6127,0.6137,0.6113,0.6126,0
11/4/2002,0.6127,0.6147,0.6116,0.6135,0
12/4/2002,0.6134,0.6138,0.6104,0.6104,0
15/4/2002,0.6121,0.6137,0.611,0.6117,0
16/4/2002,0.6116,0.6136,0.6112,0.6124,0
17/4/2002,0.6127,0.6162,0.6122,0.6154,0
18/4/2002,0.6153,0.6163,0.6127,0.615,0
19/4/2002,0.6149,0.6162,0.6135,0.6155,0
22/4/2002,0.6151,0.6154,0.6122,0.6126,0
23/4/2002,0.6126,0.6144,0.6115,0.6136,0
24/4/2002,0.6137,0.6161,0.6125,0.6152,0
25/4/2002,0.6153,0.6188,0.6149,0.6168,0
26/4/2002,0.6169,0.6192,0.6164,0.618,0
29/4/2002,0.6182,0.6196,0.6172,0.6191,0
30/4/2002,0.6193,0.6203,0.6168,0.6174,0
1/5/2002,0.6173,0.6201,0.6164,0.6183,0
2/5/2002,0.6184,0.6192,0.6155,0.617,0
3/5/2002,0.6169,0.6248,0.6163,0.6243,0
6/5/2002,0.6235,0.6252,0.6224,0.6251,0
7/5/2002,0.6251,0.6256,0.6222,0.6227,0
8/5/2002,0.6226,0.6238,0.6205,0.621,0
9/5/2002,0.621,0.6236,0.6205,0.6224,0
10/5/2002,0.6228,0.625,0.6219,0.6242,0
13/5/2002,0.6237,0.626,0.6231,0.6258,0
14/5/2002,0.6253,0.6258,0.6217,0.6226,0
15/5/2002,0.6223,0.625,0.6208,0.6244,0
16/5/2002,0.6243,0.6267,0.6239,0.626,0
17/5/2002,0.6263,0.6318,0.6255,0.631,0
20/5/2002,0.6307,0.6326,0.6287,0.6307,0
21/5/2002,0.6309,0.6324,0.6289,0.6295,0
22/5/2002,0.6296,0.6357,0.629,0.634,0
23/5/2002,0.6341,0.6351,0.6311,0.6332,0
24/5/2002,0.6331,0.6339,0.6303,0.6304,0
27/5/2002,0.6317,0.6328,0.6305,0.6319,0
28/5/2002,0.6319,0.6369,0.6308,0.6358,0
29/5/2002,0.6358,0.6404,0.6351,0.6393,0
30/5/2002,0.64,0.6415,0.638,0.639,0
31/5/2002,0.6392,0.6422,0.6364,0.64,0
3/6/2002,0.64,0.6435,0.6385,0.6427,0
4/6/2002,0.6428,0.6462,0.6419,0.6436,0
5/6/2002,0.6437,0.6452,0.642,0.6434,0
6/6/2002,0.6434,0.6489,0.6413,0.6483,0
7/6/2002,0.6484,0.649,0.6453,0.6461,0
10/6/2002,0.6461,0.6484,0.6445,0.6462,0
11/6/2002,0.6463,0.6465,0.6421,0.644,0
12/6/2002,0.6441,0.6443,0.6407,0.6416,0
13/6/2002,0.6415,0.6428,0.6388,0.6404,0
14/6/2002,0.6403,0.6433,0.6394,0.64,0
17/6/2002,0.64,0.6411,0.637,0.6382,0
18/6/2002,0.6381,0.6403,0.6362,0.6385,0
19/6/2002,0.6383,0.6425,0.6374,0.6413,0
20/6/2002,0.6412,0.6445,0.6409,0.6433,0
21/6/2002,0.6433,0.649,0.6428,0.6488,0
24/6/2002,0.6491,0.6512,0.6453,0.646,0
25/6/2002,0.646,0.6509,0.6445,0.6509,0
26/6/2002,0.6507,0.6527,0.6416,0.6443,0
27/6/2002,0.6442,0.6481,0.6439,0.6469,0
28/6/2002,0.647,0.6503,0.6454,0.6458,0
1/7/2002,0.6476,0.6502,0.6439,0.6467,0
2/7/2002,0.6465,0.647,0.6405,0.6418,0
3/7/2002,0.6417,0.6439,0.6404,0.6416,0
4/7/2002,0.6415,0.6432,0.6384,0.6407,0
5/7/2002,0.6408,0.6423,0.6383,0.64,0
8/7/2002,0.639,0.6445,0.639,0.6416,0
9/7/2002,0.6415,0.6431,0.6403,0.6417,0
10/7/2002,0.6418,0.6419,0.6375,0.6386,0
11/7/2002,0.6387,0.6398,0.6353,0.6363,0
12/7/2002,0.6364,0.6397,0.6349,0.6384,0
15/7/2002,0.6389,0.6437,0.6379,0.6397,0
16/7/2002,0.6396,0.6447,0.6391,0.642,0
17/7/2002,0.6422,0.6449,0.6404,0.6407,0
18/7/2002,0.6409,0.6436,0.6405,0.6425,0
19/7/2002,0.6426,0.6435,0.6397,0.6406,0
22/7/2002,0.6406,0.6426,0.6371,0.6379,0
23/7/2002,0.638,0.6387,0.631,0.6324,0
24/7/2002,0.6323,0.6347,0.6298,0.6328,0
25/7/2002,0.6329,0.6374,0.6311,0.634,0
26/7/2002,0.6338,0.6358,0.6292,0.6302,0
29/7/2002,0.6305,0.6313,0.6264,0.6271,0
30/7/2002,0.6269,0.6298,0.6241,0.6243,0
31/7/2002,0.6253,0.6283,0.6238,0.6247,0
1/8/2002,0.6248,0.633,0.6243,0.6302,0
2/8/2002,0.6304,0.632,0.6271,0.6279,0
5/8/2002,0.6282,0.6312,0.6261,0.6282,0
6/8/2002,0.6282,0.629,0.6252,0.6276,0
7/8/2002,0.6275,0.6342,0.6208,0.633,0
8/8/2002,0.633,0.6345,0.6301,0.6307,0
9/8/2002,0.6308,0.6362,0.6302,0.636,0
12/8/2002,0.6375,0.6398,0.6372,0.6385,0
13/8/2002,0.6385,0.6404,0.6377,0.64,0
14/8/2002,0.6398,0.642,0.6358,0.6368,0
15/8/2002,0.6367,0.6401,0.6363,0.6389,0
16/8/2002,0.6388,0.6419,0.6377,0.6388,0
19/8/2002,0.6392,0.6407,0.637,0.6396,0
20/8/2002,0.6395,0.6421,0.6379,0.6399,0
21/8/2002,0.6401,0.6427,0.6388,0.6399,0
22/8/2002,0.64,0.6406,0.6362,0.6372,0
23/8/2002,0.6371,0.6403,0.6362,0.6391,0
26/8/2002,0.6393,0.6399,0.6371,0.6384,0
27/8/2002,0.6385,0.6415,0.638,0.6411,0
28/8/2002,0.6413,0.6415,0.6375,0.6383,0
29/8/2002,0.6379,0.6397,0.6343,0.6365,0
30/8/2002,0.6363,0.6366,0.6322,0.6331,0
2/9/2002,0.6329,0.6359,0.6321,0.6346,0
3/9/2002,0.6347,0.6379,0.6339,0.6365,0
4/9/2002,0.6364,0.6372,0.6327,0.634,0
5/9/2002,0.634,0.637,0.632,0.6336,0
6/9/2002,0.6336,0.634,0.6279,0.6311,0
9/9/2002,0.6294,0.637,0.6274,0.6293,0
10/9/2002,0.6292,0.637,0.6273,0.6285,0
11/9/2002,0.6268,0.6285,0.6253,0.6279,0
12/9/2002,0.6278,0.6297,0.6258,0.6288,0
13/9/2002,0.6288,0.6305,0.6242,0.6257,0
16/9/2002,0.6262,0.6299,0.6243,0.6288,0
17/9/2002,0.6287,0.6321,0.6272,0.6316,0
18/9/2002,0.6315,0.633,0.6295,0.6304,0
19/9/2002,0.6305,0.6346,0.6297,0.6332,0
20/9/2002,0.6331,0.6346,0.6298,0.6316,0
23/9/2002,0.6308,0.633,0.6281,0.6303,0
24/9/2002,0.6301,0.6314,0.6282,0.6284,0
25/9/2002,0.6285,0.6297,0.6258,0.627,0
26/9/2002,0.6268,0.6282,0.6253,0.6267,0
27/9/2002,0.6266,0.6292,0.626,0.6277,0
30/9/2002,0.6282,0.6305,0.6274,0.6285,0
1/10/2002,0.6284,0.6293,0.6265,0.6287,0
2/10/2002,0.6284,0.6292,0.6267,0.6284,0
3/10/2002,0.6285,0.6303,0.6279,0.6284,0
4/10/2002,0.6285,0.6293,0.6244,0.6252,0
